fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,año,mes,dia,mes_nombre
2023-02-07,3129,MADRID AEROPUERTO,MADRID,609,4.2,"0,8",-2.2,07:15:00,10.7,15:40:00,NE,2.8,2023,02,02,Febrero
2023-02-08,3129,MADRID AEROPUERTO,MADRID,609,6.9,"0,0",2.3,04:35:00,11.5,15:31:00,E,2.5,2023,02,02,Febrero
2023-02-09,3129,MADRID AEROPUERTO,MADRID,609,7.0,"0,0",1.4,22:52:00,12.5,14:42:00,NE,1.4,2023,02,02,Febrero
2023-02-10,3129,MADRID AEROPUERTO,MADRID,609,5.0,"0,0",-0.8,06:48:00,10.9,15:45:00,NW,1.4,2023,02,02,Febrero
2023-02-11,3129,MADRID AEROPUERTO,MADRID,609,4.4,"0,0",-3.1,05:59:00,12.0,,NW,2.5,2023,02,02,Febrero
2023-02-12,3129,MADRID AEROPUERTO,MADRID,609,4.8,"0,0",-2.5,04:41:00,12.2,,NW,2.8,2023,02,02,Febrero
2023-02-13,3129,MADRID AEROPUERTO,MADRID,609,4.6,"0,0",-2.3,06:58:00,11.6,15:47:00,NE,1.7,2023,02,02,Febrero
2023-02-14,3129,MADRID AEROPUERTO,MADRID,609,6.0,"0,0",0.9,03:53:00,11.0,13:41:00,NE,2.8,2023,02,02,Febrero
2023-02-15,3129,MADRID AEROPUERTO,MADRID,609,9.0,"0,0",3.4,23:51:00,14.5,15:44:00,NW,1.1,2023,02,02,Febrero
2023-02-16,3129,MADRID AEROPUERTO,MADRID,609,8.0,"0,0",-0.6,07:02:00,16.5,16:06:00,N,1.4,2023,02,02,Febrero
2023-02-17,3129,MADRID AEROPUERTO,MADRID,609,7.8,"0,0",-1.9,07:14:00,17.5,16:14:00,NW,1.1,2023,02,02,Febrero
2023-02-18,3129,MADRID AEROPUERTO,MADRID,609,8.2,"0,0",0.2,05:57:00,16.3,15:24:00,E,1.7,2023,02,02,Febrero
2023-02-19,3129,MADRID AEROPUERTO,MADRID,609,11.4,"0,0",3.0,07:36:00,19.7,14:26:00,N,1.4,2023,02,02,Febrero
2023-02-20,3129,MADRID AEROPUERTO,MADRID,609,12.1,"0,0",4.2,06:58:00,20.0,14:30:00,NE,2.8,2023,02,02,Febrero
2023-02-21,3129,MADRID AEROPUERTO,MADRID,609,11.2,"0,0",4.1,07:30:00,18.4,14:59:00,NE,1.9,2023,02,02,Febrero
2023-02-22,3129,MADRID AEROPUERTO,MADRID,609,9.5,"0,0",2.1,06:41:00,16.9,15:06:00,NE,2.2,2023,02,02,Febrero
2023-02-23,3129,MADRID AEROPUERTO,MADRID,609,5.6,"0,8",0.8,23:52:00,10.3,10:55:00,NE,6.1,2023,02,02,Febrero
2023-02-24,3129,MADRID AEROPUERTO,MADRID,609,3.6,"0,0",-3.8,06:44:00,11.0,15:15:00,NE,1.7,2023,02,02,Febrero
2023-02-25,3129,MADRID AEROPUERTO,MADRID,609,3.5,"0,3",-3.3,06:53:00,10.3,14:22:00,E,3.1,2023,02,02,Febrero
2023-02-26,3129,MADRID AEROPUERTO,MADRID,609,4.7,"0,0",-3.3,05:11:00,12.7,14:06:00,E,4.4,2023,02,02,Febrero
2023-02-27,3129,MADRID AEROPUERTO,MADRID,609,3.6,"0,0",-0.2,06:01:00,7.4,13:53:00,NW,6.1,2023,02,02,Febrero
2023-02-28,3129,MADRID AEROPUERTO,MADRID,609,2.1,"0,0",-5.9,06:48:00,10.1,13:56:00,NW,3.6,2023,02,02,Febrero
2023-03-01,3129,MADRID AEROPUERTO,MADRID,609,1.8,"0,0",-4.4,06:42:00,7.9,16:27:00,NW,3.1,2023,03,03,Marzo
2023-03-02,3129,MADRID AEROPUERTO,MADRID,609,3.2,"0,0",-5.4,05:16:00,11.7,15:39:00,NW,1.4,2023,03,03,Marzo
2023-03-03,3129,MADRID AEROPUERTO,MADRID,609,4.8,"0,0",-4.2,06:41:00,13.7,16:25:00,E,1.1,2023,03,03,Marzo
2023-03-04,3129,MADRID AEROPUERTO,MADRID,609,5.6,"0,0",-2.5,06:34:00,13.8,16:57:00,NE,1.9,2023,03,03,Marzo
2023-03-05,3129,MADRID AEROPUERTO,MADRID,609,4.1,"2,0",-2.6,05:53:00,10.8,13:38:00,NE,1.7,2023,03,03,Marzo
2023-03-06,3129,MADRID AEROPUERTO,MADRID,609,9.9,"0,4",4.7,,15.1,15:14:00,NW,4.7,2023,03,03,Marzo
2023-03-07,3129,MADRID AEROPUERTO,MADRID,609,12.4,"1,1",8.7,03:37:00,16.2,14:53:00,NW,5.8,2023,03,03,Marzo
2023-03-08,3129,MADRID AEROPUERTO,MADRID,609,13.1,"11,6",8.0,01:52:00,18.2,12:52:00,NE,6.7,2023,03,03,Marzo
2023-03-09,3129,MADRID AEROPUERTO,MADRID,609,14.8,"1,0",10.9,07:23:00,18.7,14:54:00,NE,6.1,2023,03,03,Marzo
2023-03-10,3129,MADRID AEROPUERTO,MADRID,609,14.6,"0,0",9.4,05:10:00,19.8,15:35:00,NW,3.9,2023,03,03,Marzo
2023-03-11,3129,MADRID AEROPUERTO,MADRID,609,14.9,"0,0",8.8,06:18:00,21.0,14:33:00,NW,5.3,2023,03,03,Marzo
2023-03-12,3129,MADRID AEROPUERTO,MADRID,609,14.4,"0,0",6.9,06:34:00,21.9,14:30:00,E,2.5,2023,03,03,Marzo
2023-03-13,3129,MADRID AEROPUERTO,MADRID,609,14.0,"0,0",7.2,06:42:00,20.8,14:22:00,NE,6.1,2023,03,03,Marzo
2023-03-14,3129,MADRID AEROPUERTO,MADRID,609,11.7,"0,0",5.7,06:50:00,17.7,14:27:00,E,3.6,2023,03,03,Marzo
2023-03-15,3129,MADRID AEROPUERTO,MADRID,609,11.8,"0,0",2.4,06:32:00,21.2,16:34:00,NE,1.7,2023,03,03,Marzo
2023-03-16,3129,MADRID AEROPUERTO,MADRID,609,13.6,"0,0",3.4,06:05:00,23.7,15:58:00,NE,2.5,2023,03,03,Marzo
2023-03-17,3129,MADRID AEROPUERTO,MADRID,609,13.9,"0,0",10.5,02:46:00,17.3,15:02:00,NE,7.2,2023,03,03,Marzo
2023-03-18,3129,MADRID AEROPUERTO,MADRID,609,11.0,"0,0",5.3,06:43:00,16.8,14:48:00,NE,2.2,2023,03,03,Marzo
2023-03-19,3129,MADRID AEROPUERTO,MADRID,609,11.2,"0,0",3.1,06:13:00,19.3,16:03:00,E,1.7,2023,03,03,Marzo
2023-03-20,3129,MADRID AEROPUERTO,MADRID,609,11.4,"0,0",1.9,06:44:00,20.9,15:50:00,NE,2.5,2023,03,03,Marzo
2023-03-21,3129,MADRID AEROPUERTO,MADRID,609,12.4,"0,0",3.1,06:24:00,21.8,15:47:00,NE,1.9,2023,03,03,Marzo
2023-03-22,3129,MADRID AEROPUERTO,MADRID,609,13.1,"0,0",3.8,06:39:00,22.4,15:01:00,NE,3.3,2023,03,03,Marzo
2023-03-23,3129,MADRID AEROPUERTO,MADRID,609,13.2,"0,0",4.2,06:41:00,22.1,15:23:00,NE,5.6,2023,03,03,Marzo
2023-03-24,3129,MADRID AEROPUERTO,MADRID,609,13.3,"0,0",6.6,06:20:00,20.0,15:57:00,NE,3.3,2023,03,03,Marzo
2023-03-25,3129,MADRID AEROPUERTO,MADRID,609,13.6,"0,0",5.8,03:57:00,21.4,15:53:00,NE,3.9,2023,03,03,Marzo
2023-03-26,3129,MADRID AEROPUERTO,MADRID,609,14.8,"0,0",8.3,23:56:00,21.2,13:57:00,E,7.2,2023,03,03,Marzo
2023-03-27,3129,MADRID AEROPUERTO,MADRID,609,12.7,"0,0",4.1,04:40:00,21.3,17:09:00,E,1.7,2023,03,03,Marzo
2023-03-28,3129,MADRID AEROPUERTO,MADRID,609,13.4,"0,0",2.4,06:16:00,24.3,15:32:00,NW,1.9,2023,03,03,Marzo
2023-03-29,3129,MADRID AEROPUERTO,MADRID,609,15.8,"0,0",5.0,05:50:00,26.6,15:49:00,NE,3.3,2023,03,03,Marzo
2023-03-30,3129,MADRID AEROPUERTO,MADRID,609,15.2,"0,0",7.5,05:47:00,23.0,14:32:00,NE,5.6,2023,03,03,Marzo
2023-03-31,3129,MADRID AEROPUERTO,MADRID,609,16.6,"0,0",11.5,06:28:00,21.8,15:04:00,NW,6.1,2023,03,03,Marzo
2023-04-01,3129,MADRID AEROPUERTO,MADRID,609,14.5,"0,0",9.2,23:59:00,19.8,16:00:00,NW,5.6,2023,04,04,Abril
2023-04-02,3129,MADRID AEROPUERTO,MADRID,609,11.8,"0,0",5.1,06:40:00,18.5,16:02:00,NW,4.4,2023,04,04,Abril
2023-04-03,3129,MADRID AEROPUERTO,MADRID,609,10.8,"0,0",1.4,06:02:00,20.3,15:30:00,NW,1.7,2023,04,04,Abril
2023-04-04,3129,MADRID AEROPUERTO,MADRID,609,13.0,"0,0",4.6,06:21:00,21.4,14:51:00,E,3.6,2023,04,04,Abril
2023-04-05,3129,MADRID AEROPUERTO,MADRID,609,11.8,"0,0",0.7,05:49:00,22.9,16:37:00,E,1.1,2023,04,04,Abril
2023-04-06,3129,MADRID AEROPUERTO,MADRID,609,14.1,"0,0",3.9,05:54:00,24.3,16:53:00,NE,1.1,2023,04,04,Abril
2023-04-07,3129,MADRID AEROPUERTO,MADRID,609,14.6,"0,0",4.0,05:00:00,25.2,16:04:00,NW,2.8,2023,04,04,Abril
2023-04-08,3129,MADRID AEROPUERTO,MADRID,609,16.0,"0,0",4.9,05:58:00,27.0,16:02:00,NE,2.2,2023,04,04,Abril
2023-04-09,3129,MADRID AEROPUERTO,MADRID,609,17.6,"0,0",7.3,05:30:00,27.8,15:07:00,NE,2.5,2023,04,04,Abril
2023-04-10,3129,MADRID AEROPUERTO,MADRID,609,18.0,"0,0",8.0,05:51:00,27.9,14:58:00,E,3.3,2023,04,04,Abril
2023-04-11,3129,MADRID AEROPUERTO,MADRID,609,17.0,"0,0",6.7,05:43:00,27.2,15:13:00,E,3.3,2023,04,04,Abril
2023-04-12,3129,MADRID AEROPUERTO,MADRID,609,15.8,"0,4",10.1,23:36:00,21.6,11:18:00,E,7.8,2023,04,04,Abril
2023-04-13,3129,MADRID AEROPUERTO,MADRID,609,11.6,"0,0",5.8,05:17:00,17.3,15:18:00,NW,5.8,2023,04,04,Abril
2023-04-14,3129,MADRID AEROPUERTO,MADRID,609,14.0,"0,0",7.0,06:01:00,20.9,13:18:00,E,6.9,2023,04,04,Abril
2023-04-15,3129,MADRID AEROPUERTO,MADRID,609,15.6,"0,0",7.4,05:42:00,23.8,14:47:00,NW,3.1,2023,04,04,Abril
2023-04-16,3129,MADRID AEROPUERTO,MADRID,609,17.4,"0,0",9.1,06:12:00,25.7,15:59:00,E,3.1,2023,04,04,Abril
2023-04-17,3129,MADRID AEROPUERTO,MADRID,609,15.7,"0,0",5.1,05:58:00,26.3,15:10:00,N,2.8,2023,04,04,Abril
2023-04-18,3129,MADRID AEROPUERTO,MADRID,609,16.0,"0,0",7.8,06:24:00,24.1,16:04:00,NE,2.5,2023,04,04,Abril
2023-04-19,3129,MADRID AEROPUERTO,MADRID,609,16.4,"0,0",7.3,05:33:00,25.5,16:27:00,NE,2.8,2023,04,04,Abril
2023-04-20,3129,MADRID AEROPUERTO,MADRID,609,17.7,"0,0",7.2,05:31:00,28.2,15:24:00,NW,3.9,2023,04,04,Abril
2023-04-21,3129,MADRID AEROPUERTO,MADRID,609,17.6,"9,4",8.1,05:51:00,27.1,13:29:00,NW,5.0,2023,04,04,Abril
2023-04-22,3129,MADRID AEROPUERTO,MADRID,609,16.4,"0,7",10.8,23:56:00,21.9,15:02:00,NE,4.7,2023,04,04,Abril
2023-04-23,3129,MADRID AEROPUERTO,MADRID,609,15.4,"0,0",6.3,05:07:00,24.5,15:06:00,NE,4.2,2023,04,04,Abril
2023-04-24,3129,MADRID AEROPUERTO,MADRID,609,17.7,"0,0",9.0,05:30:00,26.4,15:57:00,NE,2.8,2023,04,04,Abril
2023-04-25,3129,MADRID AEROPUERTO,MADRID,609,19.6,"0,0",10.1,05:31:00,29.1,16:24:00,NE,3.9,2023,04,04,Abril
2023-04-26,3129,MADRID AEROPUERTO,MADRID,609,19.9,"0,0",10.0,05:16:00,29.8,15:18:00,NE,3.6,2023,04,04,Abril
2023-04-27,3129,MADRID AEROPUERTO,MADRID,609,22.2,"0,0",11.9,05:36:00,32.4,15:02:00,NE,2.8,2023,04,04,Abril
2023-04-28,3129,MADRID AEROPUERTO,MADRID,609,23.2,"0,0",13.8,05:30:00,32.5,14:02:00,E,3.1,2023,04,04,Abril
2023-04-29,3129,MADRID AEROPUERTO,MADRID,609,21.0,"0,2",14.1,05:43:00,27.8,16:15:00,E,3.1,2023,04,04,Abril
2023-04-30,3129,MADRID AEROPUERTO,MADRID,609,19.6,"0,0",12.8,05:21:00,26.3,15:49:00,NW,3.3,2023,04,04,Abril
2023-05-01,3129,MADRID AEROPUERTO,MADRID,609,19.0,"0,0",10.4,05:26:00,27.7,14:08:00,NE,3.1,2023,05,05,Mayo
2023-05-02,3129,MADRID AEROPUERTO,MADRID,609,19.4,"0,0",9.5,04:49:00,29.2,14:57:00,E,2.2,2023,05,05,Mayo
2023-05-03,3129,MADRID AEROPUERTO,MADRID,609,21.6,"0,0",11.9,05:23:00,31.3,15:58:00,NE,3.6,2023,05,05,Mayo
2023-05-04,3129,MADRID AEROPUERTO,MADRID,609,20.8,"0,0",15.3,23:56:00,26.2,14:44:00,NW,4.7,2023,05,05,Mayo
2023-05-05,3129,MADRID AEROPUERTO,MADRID,609,18.4,"0,0",9.1,05:16:00,27.6,15:45:00,NE,2.8,2023,05,05,Mayo
2023-05-06,3129,MADRID AEROPUERTO,MADRID,609,19.2,"0,0",9.8,05:40:00,28.6,15:35:00,NE,3.9,2023,05,05,Mayo
2023-05-07,3129,MADRID AEROPUERTO,MADRID,609,21.4,"0,0",14.4,04:37:00,28.4,,NW,3.3,2023,05,05,Mayo
2023-05-08,3129,MADRID AEROPUERTO,MADRID,609,21.5,"0,0",12.4,05:47:00,30.6,15:49:00,NW,3.1,2023,05,05,Mayo
2023-05-09,3129,MADRID AEROPUERTO,MADRID,609,21.4,"0,0",13.8,05:22:00,29.0,15:28:00,N,4.4,2023,05,05,Mayo
2023-05-10,3129,MADRID AEROPUERTO,MADRID,609,19.2,"0,0",12.0,05:19:00,26.5,16:54:00,N,3.3,2023,05,05,Mayo
2023-05-11,3129,MADRID AEROPUERTO,MADRID,609,16.6,"0,0",9.5,05:02:00,23.6,15:26:00,E,4.7,2023,05,05,Mayo
2023-05-12,3129,MADRID AEROPUERTO,MADRID,609,14.5,"0,0",8.8,05:30:00,20.2,14:30:00,E,4.7,2023,05,05,Mayo
2023-05-13,3129,MADRID AEROPUERTO,MADRID,609,14.4,"0,1",6.7,02:50:00,22.2,16:49:00,NW,3.3,2023,05,05,Mayo
2023-05-14,3129,MADRID AEROPUERTO,MADRID,609,14.8,"0,0",7.0,04:50:00,22.5,14:55:00,N,3.6,2023,05,05,Mayo
2023-05-15,3129,MADRID AEROPUERTO,MADRID,609,15.4,"0,0",7.4,05:36:00,23.4,13:52:00,E,5.0,2023,05,05,Mayo
2023-05-16,3129,MADRID AEROPUERTO,MADRID,609,16.0,"0,0",7.4,04:23:00,24.5,16:46:00,N,2.2,2023,05,05,Mayo
2023-05-17,3129,MADRID AEROPUERTO,MADRID,609,16.4,"0,0",7.7,04:30:00,25.1,14:59:00,NW,4.4,2023,05,05,Mayo
2023-05-18,3129,MADRID AEROPUERTO,MADRID,609,16.4,"0,0",8.8,03:53:00,23.9,15:33:00,NW,4.7,2023,05,05,Mayo
2023-05-19,3129,MADRID AEROPUERTO,MADRID,609,15.1,"0,0",7.1,04:55:00,23.1,16:12:00,E,5.0,2023,05,05,Mayo
2023-05-20,3129,MADRID AEROPUERTO,MADRID,609,14.1,"0,0",6.1,05:31:00,22.1,14:56:00,N,2.8,2023,05,05,Mayo
2023-05-21,3129,MADRID AEROPUERTO,MADRID,609,16.8,"0,0",11.1,03:30:00,22.6,16:05:00,E,3.1,2023,05,05,Mayo
2023-05-22,3129,MADRID AEROPUERTO,MADRID,609,18.9,"0,1",13.2,05:21:00,24.6,13:06:00,N,3.6,2023,05,05,Mayo
2023-05-23,3129,MADRID AEROPUERTO,MADRID,609,20.6,"5,8",14.3,,26.8,14:18:00,NW,3.6,2023,05,05,Mayo
2023-05-24,3129,MADRID AEROPUERTO,MADRID,609,19.4,"3,7",13.4,04:58:00,25.5,15:15:00,NE,2.5,2023,05,05,Mayo
2023-05-25,3129,MADRID AEROPUERTO,MADRID,609,19.0,"34,3",12.6,05:04:00,25.5,13:23:00,NE,1.4,2023,05,05,Mayo
2023-05-26,3129,MADRID AEROPUERTO,MADRID,609,16.2,"6,9",12.6,04:08:00,19.9,16:13:00,NE,3.9,2023,05,05,Mayo
2023-05-27,3129,MADRID AEROPUERTO,MADRID,609,17.3,"13,0",12.0,04:41:00,22.6,13:10:00,NE,1.9,2023,05,05,Mayo
2023-05-28,3129,MADRID AEROPUERTO,MADRID,609,17.0,"0,6",12.8,23:42:00,21.2,16:42:00,NE,3.6,2023,05,05,Mayo
2023-05-29,3129,MADRID AEROPUERTO,MADRID,609,18.8,"10,3",12.6,05:14:00,25.0,15:15:00,NE,1.7,2023,05,05,Mayo
2023-05-30,3129,MADRID AEROPUERTO,MADRID,609,17.4,"5,6",11.0,04:36:00,23.8,14:22:00,NE,3.1,2023,05,05,Mayo
2023-05-31,3129,MADRID AEROPUERTO,MADRID,609,18.6,"0,0",11.3,04:49:00,25.8,16:00:00,NW,2.5,2023,05,05,Mayo
2023-06-01,3129,MADRID AEROPUERTO,MADRID,609,18.8,"8,7",12.8,04:59:00,24.9,12:55:00,NW,1.7,2023,06,06,Junio
2024-01-01,3129,MADRID AEROPUERTO,MADRID,609,6.6,"0,0",3.0,23:55:00,10.1,14:59:00,NE,1.9,2024,01,01,Enero
2024-01-02,3129,MADRID AEROPUERTO,MADRID,609,4.0,"2,0",0.6,06:00:00,7.3,14:01:00,NE,1.4,2024,01,01,Enero
2024-01-03,3129,MADRID AEROPUERTO,MADRID,609,10.0,"1,5",6.7,00:00:00,13.2,13:04:00,NE,3.6,2024,01,01,Enero
2024-01-04,3129,MADRID AEROPUERTO,MADRID,609,9.2,"8,0",7.8,23:48:00,10.5,,NW,0.8,2024,01,01,Enero
2024-01-05,3129,MADRID AEROPUERTO,MADRID,609,7.6,"1,3",5.2,06:30:00,10.1,14:06:00,E,5.6,2024,01,01,Enero
2024-01-06,3129,MADRID AEROPUERTO,MADRID,609,5.4,"0,0",0.4,23:50:00,10.3,14:03:00,NW,1.4,2024,01,01,Enero
2024-01-07,3129,MADRID AEROPUERTO,MADRID,609,4.8,"0,0",-1.1,02:32:00,10.7,13:44:00,E,1.4,2024,01,01,Enero
2024-01-08,3129,MADRID AEROPUERTO,MADRID,609,2.6,"0,0",-3.2,07:33:00,8.4,13:05:00,NE,1.4,2024,01,01,Enero
2024-01-09,3129,MADRID AEROPUERTO,MADRID,609,5.4,"0,0",3.3,00:05:00,7.6,15:01:00,NE,2.2,2024,01,01,Enero
2024-01-10,3129,MADRID AEROPUERTO,MADRID,609,6.5,"0,0",4.4,,8.6,15:08:00,NE,3.6,2024,01,01,Enero
2024-01-11,3129,MADRID AEROPUERTO,MADRID,609,4.6,"0,0",0.0,,9.2,15:19:00,N,1.1,2024,01,01,Enero
2024-01-12,3129,MADRID AEROPUERTO,MADRID,609,2.6,"0,0",-3.3,08:00:00,8.6,14:22:00,NW,1.4,2024,01,01,Enero
2024-01-13,3129,MADRID AEROPUERTO,MADRID,609,3.9,"0,0",-1.0,01:06:00,8.8,15:24:00,NW,0.8,2024,01,01,Enero
2024-01-14,3129,MADRID AEROPUERTO,MADRID,609,6.2,"4,4",3.8,01:35:00,8.6,15:30:00,NE,2.8,2024,01,01,Enero
2024-01-15,3129,MADRID AEROPUERTO,MADRID,609,10.8,"2,9",6.4,00:30:00,15.2,15:02:00,NE,3.9,2024,01,01,Enero
2024-01-16,3129,MADRID AEROPUERTO,MADRID,609,13.0,"6,4",11.2,21:56:00,14.7,13:58:00,NE,1.9,2024,01,01,Enero
2024-01-17,3129,MADRID AEROPUERTO,MADRID,609,11.6,"0,8",10.3,07:55:00,12.9,11:27:00,NE,6.4,2024,01,01,Enero
2024-01-18,3129,MADRID AEROPUERTO,MADRID,609,12.9,"12,0",10.5,05:38:00,15.3,13:29:00,NE,5.3,2024,01,01,Enero
2024-01-19,3129,MADRID AEROPUERTO,MADRID,609,7.1,"18,9",3.4,21:54:00,10.8,00:00:00,N,4.2,2024,01,01,Enero
2024-01-20,3129,MADRID AEROPUERTO,MADRID,609,5.9,"0,0",0.5,07:03:00,11.3,14:00:00,N,1.7,2024,01,01,Enero
2024-01-21,3129,MADRID AEROPUERTO,MADRID,609,7.6,"0,0",2.4,,12.9,15:05:00,E,1.4,2024,01,01,Enero
2024-01-22,3129,MADRID AEROPUERTO,MADRID,609,4.9,"0,0",0.0,06:06:00,9.8,14:12:00,E,1.1,2024,01,01,Enero
2024-01-23,3129,MADRID AEROPUERTO,MADRID,609,8.6,"0,0",0.1,07:04:00,17.0,14:59:00,E,0.0,2024,01,01,Enero
2024-01-24,3129,MADRID AEROPUERTO,MADRID,609,11.6,"0,0",2.4,07:45:00,20.7,15:43:00,E,0.6,2024,01,01,Enero
2024-01-25,3129,MADRID AEROPUERTO,MADRID,609,11.0,"0,0",2.3,,19.8,15:09:00,NW,0.8,2024,01,01,Enero
2024-01-26,3129,MADRID AEROPUERTO,MADRID,609,11.4,"0,0",2.5,07:15:00,20.3,15:51:00,NW,1.1,2024,01,01,Enero
2024-01-27,3129,MADRID AEROPUERTO,MADRID,609,11.8,"0,0",3.2,07:29:00,20.3,15:38:00,NW,1.1,2024,01,01,Enero
2024-01-28,3129,MADRID AEROPUERTO,MADRID,609,10.6,"0,0",2.3,07:44:00,19.0,15:21:00,E,1.4,2024,01,01,Enero
2024-01-29,3129,MADRID AEROPUERTO,MADRID,609,9.6,"0,0",3.4,07:14:00,15.8,13:55:00,NE,1.7,2024,01,01,Enero
2024-01-30,3129,MADRID AEROPUERTO,MADRID,609,8.5,"0,0",2.3,07:04:00,14.7,15:29:00,NE,1.4,2024,01,01,Enero
2024-01-31,3129,MADRID AEROPUERTO,MADRID,609,5.5,"0,0",0.7,07:16:00,10.3,15:26:00,NW,1.4,2024,01,01,Enero
2024-02-01,3129,MADRID AEROPUERTO,MADRID,609,9.4,"0,0",0.5,06:11:00,18.2,15:25:00,NW,1.9,2024,02,02,Febrero
2024-02-02,3129,MADRID AEROPUERTO,MADRID,609,9.0,"0,0",1.5,06:49:00,16.4,14:46:00,N,2.2,2024,02,02,Febrero
2024-02-03,3129,MADRID AEROPUERTO,MADRID,609,9.4,"0,0",1.0,07:12:00,17.8,15:35:00,NW,1.4,2024,02,02,Febrero
2024-02-04,3129,MADRID AEROPUERTO,MADRID,609,9.2,"0,0",-0.3,07:09:00,18.6,14:35:00,NW,1.7,2024,02,02,Febrero
2024-02-05,3129,MADRID AEROPUERTO,MADRID,609,8.2,"0,0",0.0,06:30:00,16.3,14:44:00,NW,1.1,2024,02,02,Febrero
2024-02-06,3129,MADRID AEROPUERTO,MADRID,609,8.7,"0,0",2.8,05:59:00,14.6,15:52:00,E,1.9,2024,02,02,Febrero
2024-02-07,3129,MADRID AEROPUERTO,MADRID,609,6.5,"0,0",1.1,04:39:00,11.9,16:19:00,NW,2.2,2024,02,02,Febrero
2024-02-08,3129,MADRID AEROPUERTO,MADRID,609,10.2,"9,4",7.9,06:17:00,12.4,16:15:00,NE,4.7,2024,02,02,Febrero
2024-02-09,3129,MADRID AEROPUERTO,MADRID,609,10.2,"5,3",8.3,22:45:00,12.2,12:25:00,NE,6.1,2024,02,02,Febrero
2024-02-10,3129,MADRID AEROPUERTO,MADRID,609,8.4,"0,3",5.2,22:59:00,11.5,11:59:00,E,7.5,2024,02,02,Febrero
2024-02-11,3129,MADRID AEROPUERTO,MADRID,609,7.0,"0,0",4.3,04:12:00,9.6,14:16:00,NE,4.7,2024,02,02,Febrero
2024-02-12,3129,MADRID AEROPUERTO,MADRID,609,11.2,"0,0",6.0,00:19:00,16.4,15:00:00,NE,4.4,2024,02,02,Febrero
2024-02-13,3129,MADRID AEROPUERTO,MADRID,609,12.6,"0,0",8.3,,16.9,16:34:00,NE,0.8,2024,02,02,Febrero
2024-02-14,3129,MADRID AEROPUERTO,MADRID,609,13.2,"0,0",8.7,00:57:00,17.8,15:25:00,E,2.2,2024,02,02,Febrero
2024-02-15,3129,MADRID AEROPUERTO,MADRID,609,10.6,"2,5",7.1,03:43:00,14.1,12:22:00,NE,3.6,2024,02,02,Febrero
2024-02-16,3129,MADRID AEROPUERTO,MADRID,609,11.2,"0,0",5.8,23:52:00,16.5,14:03:00,NW,1.7,2024,02,02,Febrero
2024-02-17,3129,MADRID AEROPUERTO,MADRID,609,9.8,"0,0",1.3,07:35:00,18.3,16:03:00,NE,1.7,2024,02,02,Febrero
2024-02-18,3129,MADRID AEROPUERTO,MADRID,609,10.2,"0,0",0.9,07:14:00,19.6,16:27:00,NW,0.0,2024,02,02,Febrero
2024-02-19,3129,MADRID AEROPUERTO,MADRID,609,12.2,"0,0",3.4,05:28:00,21.0,17:01:00,NE,1.1,2024,02,02,Febrero
2024-02-20,3129,MADRID AEROPUERTO,MADRID,609,11.2,"0,0",1.5,07:26:00,20.8,15:31:00,N,1.4,2024,02,02,Febrero
2024-02-21,3129,MADRID AEROPUERTO,MADRID,609,8.2,"0,0",1.2,07:25:00,15.2,16:06:00,NE,1.4,2024,02,02,Febrero
2024-02-22,3129,MADRID AEROPUERTO,MADRID,609,9.8,"2,0",4.9,07:11:00,14.6,14:17:00,NE,6.7,2024,02,02,Febrero
2024-02-23,3129,MADRID AEROPUERTO,MADRID,609,6.9,"1,6",3.6,,10.2,12:20:00,E,5.6,2024,02,02,Febrero
2024-02-24,3129,MADRID AEROPUERTO,MADRID,609,7.3,"0,1",3.5,02:11:00,11.1,15:47:00,E,5.0,2024,02,02,Febrero
2024-02-25,3129,MADRID AEROPUERTO,MADRID,609,10.4,"0,1",6.4,02:22:00,14.5,12:50:00,NE,9.4,2024,02,02,Febrero
2024-02-26,3129,MADRID AEROPUERTO,MADRID,609,9.0,"0,0",6.2,23:25:00,11.9,13:51:00,E,6.4,2024,02,02,Febrero
2024-02-27,3129,MADRID AEROPUERTO,MADRID,609,8.3,"0,0",4.9,03:55:00,11.7,14:44:00,E,6.4,2024,02,02,Febrero
2024-02-28,3129,MADRID AEROPUERTO,MADRID,609,9.2,"0,0",4.5,23:57:00,13.8,13:56:00,E,7.2,2024,02,02,Febrero
2024-02-29,3129,MADRID AEROPUERTO,MADRID,609,7.0,"0,0",-0.4,06:30:00,14.4,13:46:00,NW,6.1,2024,02,02,Febrero
2024-03-01,3129,MADRID AEROPUERTO,MADRID,609,6.4,"0,0",-0.9,06:32:00,13.8,14:33:00,E,5.0,2024,03,03,Marzo
2024-03-02,3129,MADRID AEROPUERTO,MADRID,609,5.4,"7,0",2.0,19:41:00,8.9,13:30:00,NW,6.9,2024,03,03,Marzo
2024-03-03,3129,MADRID AEROPUERTO,MADRID,609,6.2,"0,2",2.0,00:42:00,10.4,14:18:00,E,8.6,2024,03,03,Marzo
2024-03-04,3129,MADRID AEROPUERTO,MADRID,609,10.2,"0,0",6.1,05:49:00,14.2,14:40:00,NE,5.6,2024,03,03,Marzo
2024-03-05,3129,MADRID AEROPUERTO,MADRID,609,7.6,"0,0",1.1,06:36:00,14.2,16:31:00,NW,1.4,2024,03,03,Marzo
